Season,Week,Participants,Elimination_Event,Elim_Percent,Elim_Rank,Elim_Changed,Rank_Diff_Mean,Diff_Score_Normalized
1,1,6,0,Kelly Monaco,Kelly Monaco,0,0.1333,0.1333
1,2,6,1,Trista Sutter,Trista Sutter,0,0.4,0.08
1,3,5,1,Evander Holyfield,Evander Holyfield,0,0.3,0.06
1,4,4,1,Rachel Hunter,Rachel Hunter,0,0.3333,0.0667
1,5,3,1,John O'Hurley,Joey McIntyre,1,0.6667,0.9333
1,6,2,1,John O'Hurley,John O'Hurley,0,0.0,0.0
2,1,10,1,Kenny Mayne,Kenny Mayne,0,0.1111,0.0222
2,2,9,1,Tatum O'Neal,Tatum O'Neal,0,0.1806,0.0361
2,3,8,1,Giselle Fernandez,Giselle Fernandez,0,0.2679,0.0536
2,4,7,1,Master P,Master P,0,0.2857,0.0571
2,5,6,1,Tia Carrere,Tia Carrere,0,0.2667,0.0533
2,6,5,1,George Hamilton,George Hamilton,0,0.25,0.05
2,7,4,1,Lisa Rinna,Lisa Rinna,0,0.25,0.05
2,8,3,1,Stacy Keibler,Jerry Rice,1,0.6667,0.9333
3,1,11,1,Tucker Carlson,Tucker Carlson,0,0.0727,0.0145
3,2,10,1,Sara Evans,Sara Evans,0,0.1333,0.0267
3,3,9,1,Emmitt Smith,Emmitt Smith,0,0.1111,0.0222
3,4,8,1,Sara Evans,Sara Evans,0,0.0714,0.0143
3,5,7,1,Sara Evans,Sara Evans,0,0.0952,0.019
3,6,5,0,Jerry Springer,Jerry Springer,0,0.15,0.15
3,7,5,1,Jerry Springer,Jerry Springer,0,0.2,0.04
3,8,4,1,Monique Coleman,Monique Coleman,0,0.0,0.0
3,9,3,1,Emmitt Smith; Joey Lawrence; Mario Lopez,Emmitt Smith; Joey Lawrence; Mario Lopez,0,0.0,0.0
3,10,2,1,Emmitt Smith; Mario Lopez,Emmitt Smith; Mario Lopez,0,0.0,0.0
4,1,11,0,Leeza Gibbons,Leeza Gibbons,0,0.0455,0.0455
4,2,11,1,Clyde Drexler,Clyde Drexler,0,0.1545,0.0309
4,3,10,1,Clyde Drexler,Clyde Drexler,0,0.0778,0.0156
4,4,9,1,Clyde Drexler,Clyde Drexler,0,0.1111,0.0222
4,5,8,1,Clyde Drexler,Clyde Drexler,0,0.0,0.0
4,6,7,1,John Ratzenberger,John Ratzenberger,0,0.0476,0.0095
4,7,6,1,John Ratzenberger,Billy Ray Cyrus; John Ratzenberger,1,0.2,0.84
4,8,5,1,Billy Ray Cyrus,Billy Ray Cyrus,0,0.0,0.0
4,9,4,1,Ian Ziering,Ian Ziering,0,0.25,0.05
4,10,3,1,Laila Ali,Laila Ali,0,0.0,0.0
5,1,12,1,Floyd Mayweather Jr. ,Floyd Mayweather Jr. ,0,0.1667,0.0333
5,2,11,1,Floyd Mayweather Jr. ,Floyd Mayweather Jr. ,0,0.2364,0.0473
5,3,10,1,Floyd Mayweather Jr. ,Floyd Mayweather Jr. ; Wayne Newton,1,0.1889,0.8378
5,4,9,1,Floyd Mayweather Jr. ,Floyd Mayweather Jr. ; Mark Cuban,1,0.1806,0.8361
5,5,8,1,Helio Castroneves,Helio Castroneves; Mark Cuban,1,0.125,0.825
5,6,7,1,Jane Seymour,Jane Seymour,0,0.0476,0.0095
5,7,6,1,Cameron Mathison,Cameron Mathison; Jane Seymour,1,0.1333,0.8267
5,8,5,1,Jennie Garth,Jennie Garth,0,0.1,0.02
5,9,4,1,Jennie Garth,Jennie Garth; Marie Osmond,1,0.0833,0.8167
5,10,3,1,Marie Osmond,Marie Osmond,0,0.0,0.0
6,1,12,0,Monica Seles,Monica Seles,0,0.0758,0.0758
6,2,12,1,Monica Seles,Monica Seles,0,0.1742,0.0348
6,3,10,1,Marissa Jaret Winokur,Marissa Jaret Winokur,0,0.1556,0.0311
6,4,9,1,Adam Carolla,Adam Carolla,0,0.0694,0.0139
6,5,8,1,Marlee Matlin,Marlee Matlin,0,0.1071,0.0214
6,6,7,1,Marlee Matlin,Marlee Matlin,0,0.0714,0.0143
6,7,6,1,Cristian de la Fuente,Cristian de la Fuente,0,0.1333,0.0267
6,8,5,1,Marissa Jaret Winokur,Marissa Jaret Winokur,0,0.0,0.0
6,9,4,1,Marissa Jaret Winokur,Marissa Jaret Winokur,0,0.0,0.0
6,10,3,1,Cristian de la Fuente,Cristian de la Fuente,0,0.0,0.0
7,1,13,1,Jeffrey Ross,Jeffrey Ross,0,0.1987,0.0397
7,2,11,1,Kim Kardashian,Kim Kardashian; Rocco DiSpirito,1,0.1182,0.8236
7,3,9,0,Rocco DiSpirito,Rocco DiSpirito,0,0.0972,0.0972
7,4,9,1,Rocco DiSpirito,Rocco DiSpirito,0,0.0556,0.0111
7,5,8,1,Lance Bass,Lance Bass,0,0.1071,0.0214
7,6,7,1,Maurice Greene,Cloris Leachman; Maurice Greene,1,0.0714,0.8143
7,7,6,1,Warren Sapp,Warren Sapp,0,0.1333,0.0267
7,8,5,1,Maurice Greene,Maurice Greene,0,0.0,0.0
7,9,4,1,Cody Linley,Cody Linley,0,0.25,0.05
7,10,3,1,Lance Bass; Warren Sapp,Lance Bass; Warren Sapp,0,0.0,0.0
8,1,13,0,Steve Wozniak,Steve Wozniak,0,0.1538,0.1538
8,2,13,1,Belinda Carlisle,Belinda Carlisle; Steve Wozniak,1,0.1667,0.8333
8,3,12,1,Steve Wozniak,Steve Wozniak,0,0.0152,0.003
8,4,11,1,Steve Wozniak,Steve Wozniak,0,0.1364,0.0273
8,5,9,1,Ty Murray,Steve-O,1,0.0417,0.8083
8,6,8,1,Ty Murray,Steve-O; Ty Murray,1,0.1964,0.8393
8,7,7,1,Ty Murray,Lawrence Taylor; Ty Murray,1,0.1429,0.8286
8,8,6,1,Ty Murray,Chuck Wicks; Melissa Rycroft; Ty Murray,1,0.4,0.88
